Mia_temp	Mia_pres	Mia_humi	Mia_wind	Mia_dir1	Mia_dir2	Jac_temp	Jac_pres	Jac_humi	Jac_wind	Jac_dir1	Jac_dir2	San_temp	San_pres	San_humi	San_wind	San_dir1	San_dir2	enc_time_1	enc_time_2
300.920	1015.000	83.000	0.000	0.000	1.000	301.340	1016.000	69.000	2.000	0.174	0.985	284.340	1024.000	76.000	6.000	0.174	0.985	0.142	-0.990
301.600	1015.000	79.000	1.000	0.500	0.866	302.560	1016.000	66.000	2.000	0.342	0.940	284.870	1024.000	71.000	4.000	0.342	0.940	0.142	-0.990
301.300	1013.000	74.000	4.000	0.999	0.052	302.770	1015.000	66.000	2.000	0.985	0.174	285.130	1024.000	71.000	4.000	0.643	0.766	0.142	-0.990
299.960	1014.000	78.000	5.000	0.766	0.643	302.920	1015.000	52.000	0.000	0.000	1.000	286.150	1023.000	66.000	4.000	0.174	0.985	0.142	-0.990
299.960	1013.000	77.000	5.000	0.719	0.695	302.780	1014.000	70.000	4.000	1.000	0.000	286.540	1022.000	66.000	3.000	0.500	0.866	0.142	-0.990
300.770	1013.000	76.000	5.000	0.829	0.559	303.000	1014.000	70.000	4.000	0.940	-0.342	286.990	1021.000	66.000	4.000	0.174	0.985	0.142	-0.990
301.360	1013.000	73.000	2.000	-0.017	1.000	302.210	1014.000	74.000	5.000	0.766	-0.643	287.430	1021.000	66.000	4.000	-0.000	1.000	0.142	-0.990
300.110	1014.000	88.000	2.000	-0.866	0.500	301.050	1014.000	62.000	5.000	0.940	-0.342	287.050	1021.000	66.000	3.000	0.643	0.766	0.142	-0.990
300.080	1014.000	88.000	1.000	-0.000	1.000	299.990	1014.000	69.000	5.000	0.766	-0.643	286.660	1021.000	66.000	3.000	0.174	0.985	0.142	-0.990
299.770	1014.000	83.000	0.000	0.000	1.000	299.280	1015.000	74.000	4.000	0.766	-0.643	286.420	1022.000	66.000	2.000	0.174	0.985	0.159	-0.987
299.330	1015.000	83.000	2.000	0.500	0.866	299.000	1015.000	78.000	3.000	0.643	-0.766	286.030	1022.000	66.000	4.000	0.500	0.866	0.159	-0.987
299.510	1015.000	83.000	1.000	-0.000	1.000	298.630	1016.000	78.000	3.000	0.342	-0.940	285.960	1023.000	71.000	3.000	0.342	0.940	0.159	-0.987
299.440	1015.000	88.000	0.000	0.000	1.000	298.200	1017.000	78.000	3.000	0.000	-1.000	285.510	1023.000	76.000	3.000	0.500	0.866	0.159	-0.987
299.450	1015.000	83.000	1.000	0.000	1.000	297.500	1016.000	78.000	2.000	0.000	-1.000	285.180	1023.000	81.000	3.000	0.342	0.940	0.159	-0.987
299.250	1014.000	83.000	0.000	0.000	1.000	296.940	1016.000	83.000	1.000	-0.342	-0.940	284.680	1023.000	76.000	2.000	0.643	0.766	0.159	-0.987
298.660	1014.000	94.000	0.000	0.000	1.000	296.860	1016.000	83.000	2.000	-0.643	0.766	283.980	1023.000	76.000	2.000	0.500	0.866	0.159	-0.987
298.530	1013.000	94.000	0.000	0.000	1.000	296.610	1015.000	83.000	1.000	-0.500	0.866	283.780	1024.000	70.000	3.000	0.342	0.940	0.159	-0.987
298.630	1013.000	94.000	0.000	0.000	1.000	296.260	1015.000	83.000	0.000	0.259	-0.966	283.810	1023.000	70.000	2.000	0.342	0.940	0.159	-0.987
298.730	1014.000	94.000	0.000	0.000	1.000	295.910	1015.000	83.000	0.000	0.000	1.000	283.840	1023.000	70.000	2.000	0.342	0.940	0.159	-0.987
298.780	1014.000	88.000	2.000	1.000	0.000	295.780	1015.000	88.000	0.000	0.000	1.000	283.840	1023.000	66.000	2.000	0.174	0.985	0.159	-0.987
298.460	1015.000	83.000	1.000	0.866	0.500	295.970	1016.000	83.000	0.000	0.000	1.000	283.840	1023.000	66.000	2.000	0.174	0.985	0.159	-0.987
297.300	1016.000	88.000	6.000	0.766	0.643	296.110	1017.000	94.000	1.000	0.985	-0.174	283.840	1023.000	70.000	1.000	0.174	0.985	0.159	-0.987
297.230	1016.000	94.000	2.000	0.643	0.766	297.790	1017.000	88.000	0.000	0.000	1.000	283.980	1024.000	66.000	4.000	0.174	0.985	0.159	-0.987
297.780	1017.000	83.000	2.000	0.342	0.940	299.730	1018.000	83.000	0.000	0.000	1.000	284.670	1024.000	66.000	3.000	0.500	0.866	0.159	-0.987
298.230	1017.000	88.000	1.000	0.000	-1.000	300.600	1018.000	78.000	1.000	0.342	-0.940	285.450	1025.000	62.000	3.000	0.342	0.940	0.159	-0.987
299.230	1017.000	88.000	0.000	0.000	1.000	301.200	1017.000	74.000	3.000	0.174	-0.985	286.790	1024.000	62.000	2.000	0.940	0.342	0.159	-0.987
299.370	1015.000	81.000	0.000	0.906	0.423	301.100	1017.000	69.000	3.000	0.000	-1.000	287.360	1024.000	62.000	2.000	0.766	0.643	0.159	-0.987
300.900	1014.000	77.000	0.000	-0.423	0.906	301.630	1015.000	83.000	2.000	0.985	-0.174	289.740	1023.000	54.000	2.000	0.342	0.940	0.159	-0.987
302.700	1014.000	79.000	3.000	0.766	0.643	301.980	1015.000	66.000	2.000	-0.500	-0.866	290.510	1022.000	51.000	0.000	0.000	1.000	0.159	-0.987
302.760	1013.000	72.000	3.000	0.777	0.629	302.000	1014.000	74.000	2.000	1.000	0.000	291.960	1021.000	52.000	0.000	0.000	1.000	0.159	-0.987
303.090	1013.000	68.000	3.000	0.743	0.669	300.620	1014.000	83.000	2.000	-0.766	0.643	292.630	1020.000	45.000	0.000	0.000	1.000	0.159	-0.987
301.540	1014.000	70.000	6.000	0.985	0.174	297.140	1015.000	94.000	3.000	-0.643	-0.766	293.540	1020.000	46.000	2.000	0.500	-0.866	0.159	-0.987
300.900	1014.000	74.000	3.000	0.985	-0.174	296.440	1016.000	88.000	5.000	0.174	0.985	292.890	1019.000	49.000	3.000	0.174	-0.985	0.159	-0.987
300.340	1015.000	78.000	3.000	0.985	0.174	296.480	1016.000	94.000	5.000	0.342	0.940	290.970	1019.000	63.000	1.000	0.174	-0.985	0.176	-0.984
300.460	1015.000	78.000	3.000	1.000	0.000	296.360	1017.000	94.000	5.000	0.174	0.985	290.320	1020.000	67.000	1.000	0.174	-0.985	0.176	-0.984
300.270	1016.000	83.000	2.000	1.000	0.000	296.120	1017.000	94.000	4.000	0.342	0.940	290.080	1020.000	67.000	2.000	0.174	-0.985	0.176	-0.984
300.270	1016.000	83.000	0.000	0.000	1.000	295.520	1018.000	88.000	4.000	0.174	0.985	289.940	1020.000	72.000	1.000	0.000	-1.000	0.176	-0.984
299.820	1016.000	83.000	0.000	0.000	1.000	294.020	1018.000	94.000	6.000	0.174	0.985	289.750	1020.000	72.000	0.000	0.000	1.000	0.176	-0.984
299.240	1016.000	83.000	0.000	0.000	1.000	293.450	1018.000	94.000	5.000	0.342	0.940	289.760	1019.000	67.000	3.000	0.000	-1.000	0.176	-0.984
298.930	1015.000	88.000	0.000	0.000	1.000	292.920	1018.000	88.000	6.000	0.174	0.985	289.810	1019.000	67.000	2.000	0.000	-1.000	0.176	-0.984
298.680	1015.000	88.000	0.000	0.000	1.000	292.230	1017.000	94.000	6.000	0.342	0.940	289.630	1018.000	67.000	2.000	0.000	-1.000	0.176	-0.984
298.600	1015.000	88.000	0.000	0.000	1.000	292.160	1017.000	88.000	5.000	0.342	0.940	289.630	1018.000	67.000	1.000	0.174	-0.985	0.176	-0.984
298.637	1014.000	87.000	1.000	0.883	-0.469	292.080	1016.000	58.000	3.000	0.799	-0.602	289.507	1018.000	67.000	1.000	0.070	-0.998	0.176	-0.984
298.673	1014.000	86.000	3.000	-0.839	-0.545	292.000	1016.000	29.000	2.000	-0.819	-0.574	289.383	1018.000	67.000	2.000	-0.052	-0.999	0.176	-0.984
298.710	1014.000	86.000	5.000	-0.070	0.998	291.920	1016.000	93.000	1.000	-0.292	0.956	289.260	1018.000	67.000	2.000	-0.174	-0.985	0.176	-0.984
298.550	1016.000	94.000	0.000	0.000	1.000	291.470	1018.000	93.000	5.000	0.174	0.985	289.500	1018.000	72.000	3.000	-0.174	-0.985	0.176	-0.984
300.340	1016.000	78.000	0.000	0.000	1.000	291.340	1019.000	93.000	4.000	0.174	0.985	289.810	1019.000	77.000	2.000	0.000	-1.000	0.176	-0.984
301.870	1017.000	70.000	2.000	-0.000	1.000	291.220	1020.000	88.000	4.000	0.342	0.940	289.940	1019.000	77.000	2.000	-0.174	-0.985	0.176	-0.984
302.070	1016.000	69.000	1.000	0.719	-0.695	291.220	1017.000	93.000	2.000	0.669	0.743	290.250	1015.000	79.000	2.000	-0.682	-0.731	0.176	-0.984
303.030	1016.000	67.000	1.000	-0.819	-0.574	291.290	1020.000	93.000	3.000	-0.342	0.940	292.070	1019.000	82.000	4.000	-0.174	-0.985	0.176	-0.984
303.990	1016.000	55.000	2.000	-0.174	0.985	291.870	1020.000	82.000	5.000	0.342	0.940	295.140	1019.000	68.000	4.000	-0.174	-0.985	0.176	-0.984
303.730	1015.000	58.000	2.000	0.985	-0.174	292.230	1019.000	82.000	4.000	0.500	0.866	296.660	1018.000	68.000	5.000	-0.500	-0.866	0.176	-0.984
302.890	1015.000	62.000	5.000	0.985	0.174	292.490	1019.000	82.000	3.000	0.342	0.940	297.880	1017.000	64.000	6.000	-0.342	-0.940	0.176	-0.984
302.870	1015.000	74.000	1.000	0.940	0.342	292.800	1019.000	82.000	4.000	0.342	0.940	298.070	1012.000	71.000	4.000	-0.485	-0.875	0.176	-0.984
302.790	1015.000	58.000	3.000	0.940	0.342	293.000	1019.000	88.000	5.000	0.342	0.940	298.890	1011.000	68.000	4.000	-0.292	-0.956	0.176	-0.984
302.295	1014.000	65.000	4.000	0.839	0.545	295.100	1016.000	77.000	4.000	0.602	0.799	299.445	1003.000	63.000	4.000	-0.276	-0.961	0.176	-0.984
301.800	1013.000	72.000	5.000	0.707	0.707	297.200	1013.000	66.000	3.000	0.819	0.574	300.000	996.000	58.000	5.000	-0.276	-0.961	0.176	-0.984
301.800	1013.000	72.000	5.000	0.707	0.707	297.200	1013.000	66.000	3.000	0.819	0.574	300.000	996.000	58.000	5.000	-0.276	-0.961	0.192	-0.981
301.800	1013.000	72.000	5.000	0.707	0.707	297.200	1013.000	66.000	3.000	0.819	0.574	300.000	996.000	58.000	5.000	-0.276	-0.961	0.192	-0.981
301.800	1013.000	72.000	5.000	0.707	0.707	297.200	1013.000	66.000	3.000	0.819	0.574	300.000	996.000	58.000	5.000	-0.276	-0.961	0.192	-0.981
301.800	1013.000	72.000	5.000	0.707	0.707	297.200	1013.000	66.000	3.000	0.819	0.574	300.000	996.000	58.000	5.000	-0.276	-0.961	0.192	-0.981
301.800	1013.000	72.000	5.000	0.707	0.707	297.200	1013.000	66.000	3.000	0.819	0.574	300.000	996.000	58.000	5.000	-0.276	-0.961	0.192	-0.981
300.710	1014.000	75.000	3.000	0.731	0.682	293.655	1013.000	79.000	2.000	-0.276	-0.961	297.345	1006.000	73.000	4.000	-0.139	-0.990	0.192	-0.981
299.620	1016.000	78.000	1.000	0.766	0.643	290.110	1013.000	92.000	1.000	-0.375	0.927	294.690	1017.000	88.000	3.000	0.000	-1.000	0.192	-0.981
299.080	1016.000	78.000	0.000	0.423	0.906	288.350	1019.000	93.000	0.000	0.000	1.000	295.045	1017.000	91.000	3.000	-0.174	-0.985	0.192	-0.981
298.540	1016.000	78.000	0.000	0.000	1.000	288.720	1019.000	100.000	2.000	-0.866	0.500	295.400	1017.000	94.000	3.000	-0.342	-0.940	0.192	-0.981
298.610	1016.000	83.000	0.000	0.000	1.000	288.520	1019.000	100.000	2.000	-0.766	0.643	295.460	1017.000	94.000	1.000	-0.174	-0.985	0.192	-0.981
298.610	1015.000	81.000	1.000	0.242	0.970	288.450	1019.000	100.000	0.000	0.000	1.000	295.490	1017.000	94.000	3.000	-0.174	-0.985	0.192	-0.981
298.230	1017.000	88.000	0.000	0.000	1.000	288.260	1020.000	100.000	2.000	-0.766	0.643	295.580	1018.000	94.000	2.000	0.000	-1.000	0.192	-0.981
298.430	1017.000	81.000	1.000	-0.225	0.974	288.620	1020.000	82.000	2.000	-0.866	0.500	295.520	1018.000	94.000	2.000	-0.342	-0.940	0.192	-0.981
299.460	1017.000	81.000	4.000	0.070	0.998	289.370	1020.000	93.000	1.000	-0.985	0.174	295.520	1019.000	94.000	1.000	-0.174	-0.985	0.192	-0.981
301.540	1018.000	74.000	2.000	0.000	1.000	290.840	1021.000	93.000	2.000	-0.940	0.342	296.110	1020.000	88.000	0.000	0.000	1.000	0.192	-0.981
302.080	1018.000	62.000	2.000	-0.174	0.985	292.590	1022.000	88.000	2.000	0.174	0.985	296.230	1020.000	88.000	0.000	0.000	1.000	0.192	-0.981
301.760	1016.000	65.000	3.000	-0.999	0.052	294.243	1019.000	78.000	2.000	0.996	-0.087	298.223	1014.000	78.000	0.000	0.500	0.866	0.192	-0.981
301.440	1015.000	68.000	4.000	-0.292	-0.956	295.895	1017.000	69.000	1.000	-0.017	-1.000	300.215	1009.000	69.000	1.000	0.866	0.500	0.192	-0.981
301.120	1014.000	71.000	6.000	0.866	-0.500	297.548	1015.000	59.000	1.000	-0.998	-0.070	302.207	1003.000	60.000	2.000	1.000	0.000	0.192	-0.981
300.800	1013.000	75.000	7.000	0.695	0.719	299.200	1013.000	50.000	1.000	-0.139	0.990	304.200	998.000	51.000	3.000	0.857	-0.515	0.192	-0.981
300.800	1013.000	75.000	7.000	0.695	0.719	299.200	1013.000	50.000	1.000	-0.139	0.990	304.200	998.000	51.000	3.000	0.857	-0.515	0.192	-0.981
301.620	1016.000	70.000	5.000	0.940	0.342	298.950	1018.000	57.000	2.000	0.342	-0.940	303.720	1018.000	48.000	4.000	0.940	-0.342	0.192	-0.981
300.980	1016.000	74.000	3.000	0.643	0.766	297.770	1018.000	57.000	2.000	0.174	-0.985	303.270	1017.000	54.000	2.000	0.174	-0.985	0.192	-0.981
300.470	1016.000	74.000	4.000	0.766	0.643	294.970	1018.000	57.000	1.000	-0.342	-0.940	302.690	1018.000	51.000	1.000	0.500	-0.866	0.192	-0.981
299.950	1017.000	74.000	2.000	0.866	0.500	293.780	1019.000	78.000	3.000	1.000	0.000	301.300	1018.000	57.000	1.000	0.866	-0.500	0.209	-0.978
300.270	1018.000	74.000	3.000	0.643	0.766	292.650	1020.000	78.000	2.000	0.940	-0.342	299.830	1019.000	65.000	3.000	0.866	-0.500	0.209	-0.978
300.130	1018.000	74.000	2.000	0.643	0.766	292.320	1020.000	78.000	1.000	0.985	0.174	298.680	1019.000	73.000	3.000	0.643	-0.766	0.209	-0.978
299.990	1018.000	74.000	2.000	0.766	0.643	291.950	1021.000	78.000	0.000	0.000	1.000	297.450	1020.000	83.000	3.000	0.866	-0.500	0.209	-0.978
299.620	1018.000	69.000	2.000	0.500	0.866	291.690	1021.000	83.000	1.000	0.866	0.500	296.350	1021.000	78.000	3.000	0.766	-0.643	0.209	-0.978
299.310	1018.000	74.000	1.000	0.342	0.940	290.930	1021.000	88.000	0.000	0.000	1.000	295.660	1020.000	83.000	2.000	0.643	-0.766	0.209	-0.978
298.540	1018.000	74.000	0.000	0.000	1.000	291.110	1021.000	88.000	0.000	0.000	1.000	295.790	1020.000	83.000	1.000	0.342	-0.940	0.209	-0.978
298.280	1018.000	83.000	0.000	0.000	1.000	290.910	1020.000	88.000	0.000	0.000	1.000	295.970	1020.000	88.000	2.000	0.500	-0.866	0.209	-0.978
297.250	1017.000	88.000	1.000	-0.174	0.985	290.630	1020.000	88.000	1.000	0.342	0.940	296.030	1019.000	88.000	1.000	0.000	-1.000	0.209	-0.978
296.980	1017.000	88.000	0.000	0.000	1.000	290.650	1021.000	88.000	2.000	-0.643	0.766	296.170	1019.000	88.000	2.000	0.342	-0.940	0.209	-0.978
296.890	1018.000	83.000	0.000	0.000	1.000	290.790	1021.000	78.000	4.000	-0.174	0.985	296.170	1019.000	88.000	2.000	0.000	-1.000	0.209	-0.978
296.430	1018.000	83.000	1.000	-0.342	0.940	290.270	1021.000	88.000	3.000	-0.342	0.940	296.170	1019.000	94.000	2.000	0.000	-1.000	0.209	-0.978
296.690	1019.000	83.000	2.000	0.000	1.000	290.870	1022.000	83.000	3.000	-0.500	0.866	296.170	1020.000	94.000	2.000	0.174	-0.985	0.209	-0.978
298.960	1019.000	74.000	2.000	0.342	0.940	293.200	1022.000	77.000	4.000	-0.342	0.940	296.090	1020.000	94.000	2.000	0.174	-0.985	0.209	-0.978
300.420	1020.000	61.000	3.000	0.342	0.940	295.970	1023.000	69.000	4.000	-0.174	0.985	296.810	1021.000	88.000	3.000	0.174	-0.985	0.209	-0.978
301.080	1020.000	54.000	5.000	0.766	0.643	297.640	1024.000	69.000	4.000	-0.000	1.000	297.760	1021.000	88.000	3.000	0.000	-1.000	0.209	-0.978
301.780	1020.000	54.000	5.000	0.766	0.643	298.710	1024.000	57.000	4.000	0.342	0.940	299.320	1021.000	69.000	4.000	0.000	-1.000	0.209	-0.978
301.980	1019.000	51.000	6.000	0.643	0.766	299.440	1023.000	54.000	3.000	0.342	0.940	300.650	1021.000	69.000	4.000	0.174	-0.985	0.209	-0.978
302.050	1019.000	51.000	5.000	0.766	0.643	299.750	1023.000	44.000	4.000	0.643	0.766	301.350	1016.000	73.000	1.000	-0.035	-0.999	0.209	-0.978
302.050	1018.000	51.000	5.000	0.866	0.500	299.820	1022.000	42.000	4.000	0.500	0.866	302.120	1015.000	70.000	2.000	0.743	-0.669	0.209	-0.978
302.120	1018.000	51.000	6.000	0.866	0.500	299.270	1022.000	51.000	4.000	0.766	0.643	303.480	1019.000	55.000	3.000	0.174	-0.985	0.209	-0.978
301.480	1018.000	51.000	6.000	0.766	0.643	298.670	1022.000	50.000	5.000	0.866	0.500	302.630	1019.000	51.000	4.000	0.174	-0.985	0.209	-0.978
300.960	1018.000	58.000	5.000	0.500	0.866	297.510	1022.000	50.000	5.000	0.643	0.766	300.420	1018.000	65.000	3.000	0.766	-0.643	0.209	-0.978
300.210	1018.000	58.000	5.000	0.500	0.866	295.570	1022.000	60.000	4.000	0.766	0.643	299.420	1019.000	74.000	4.000	0.766	-0.643	0.209	-0.978
300.208	1017.000	60.000	6.000	0.500	0.866	296.076	1020.000	60.000	4.000	0.743	0.669	300.116	1015.000	70.000	4.000	0.743	-0.669	0.226	-0.974
300.206	1016.000	63.000	7.000	0.500	0.866	296.582	1018.000	60.000	4.000	0.731	0.682	300.812	1011.000	67.000	4.000	0.707	-0.707	0.226	-0.974
300.204	1015.000	66.000	7.000	0.500	0.866	297.088	1016.000	60.000	4.000	0.707	0.707	301.508	1007.000	64.000	5.000	0.682	-0.731	0.226	-0.974
300.202	1014.000	69.000	8.000	0.500	0.866	297.594	1015.000	61.000	4.000	0.695	0.719	302.204	1003.000	60.000	5.000	0.643	-0.766	0.226	-0.974
300.200	1013.000	72.000	9.000	0.515	0.857	298.100	1013.000	61.000	4.000	0.682	0.731	302.900	999.000	57.000	5.000	0.602	-0.799	0.226	-0.974
299.260	1018.000	62.000	3.000	-0.139	-0.990	291.430	1023.000	88.000	2.000	-0.643	0.766	295.620	1021.000	83.000	3.000	0.500	-0.866	0.226	-0.974
298.660	1018.000	65.000	4.000	0.643	0.766	291.370	1022.000	88.000	4.000	-0.342	0.940	295.960	1021.000	83.000	3.000	0.500	-0.866	0.226	-0.974
298.670	1018.000	61.000	3.000	0.500	0.866	291.290	1022.000	88.000	3.000	-0.500	0.866	295.900	1021.000	83.000	5.000	0.174	-0.985	0.226	-0.974
297.390	1017.000	69.000	1.000	-0.500	0.866	291.200	1021.000	88.000	2.000	-0.500	0.866	295.900	1021.000	83.000	3.000	0.342	-0.940	0.226	-0.974
297.150	1017.000	73.000	2.000	-0.500	0.866	290.970	1022.000	88.000	3.000	-0.500	0.866	295.570	1021.000	88.000	3.000	0.174	-0.985	0.226	-0.974
297.070	1018.000	78.000	1.000	-0.500	0.866	290.650	1022.000	83.000	2.000	-0.766	0.643	295.570	1021.000	88.000	3.000	0.174	-0.985	0.226	-0.974
297.020	1018.000	73.000	1.000	-0.342	0.940	290.420	1022.000	88.000	2.000	-0.500	0.866	295.400	1021.000	88.000	2.000	0.174	-0.985	0.226	-0.974
297.150	1019.000	73.000	2.000	-0.174	0.985	291.410	1023.000	88.000	2.000	-0.643	0.766	295.200	1021.000	94.000	2.000	0.174	-0.985	0.226	-0.974
298.670	1019.000	69.000	1.000	0.000	1.000	294.270	1024.000	78.000	4.000	-0.342	0.940	295.200	1022.000	94.000	2.000	0.174	-0.985	0.226	-0.974
300.060	1020.000	57.000	5.000	0.766	0.643	297.340	1024.000	69.000	4.000	0.174	0.985	296.170	1022.000	83.000	3.000	0.174	-0.985	0.226	-0.974
301.210	1020.000	54.000	6.000	0.643	0.766	299.020	1024.000	57.000	3.000	0.342	0.940	296.810	1023.000	83.000	2.000	0.000	-1.000	0.226	-0.974
301.670	1020.000	48.000	5.000	0.766	0.643	299.730	1024.000	54.000	3.000	0.500	0.866	298.140	1022.000	69.000	5.000	0.174	-0.985	0.226	-0.974
301.860	1019.000	48.000	5.000	0.866	0.500	300.320	1023.000	47.000	4.000	0.342	0.940	299.790	1023.000	69.000	3.000	0.174	-0.985	0.226	-0.974
302.110	1019.000	48.000	7.000	0.766	0.643	300.600	1022.000	48.000	3.000	0.342	0.940	300.750	1022.000	61.000	4.000	0.500	-0.866	0.226	-0.974
302.110	1018.000	48.000	7.000	0.766	0.643	300.650	1022.000	48.000	4.000	0.500	0.866	301.450	1021.000	57.000	2.000	0.342	-0.940	0.226	-0.974
301.670	1018.000	48.000	7.000	0.643	0.766	300.420	1021.000	48.000	3.000	0.643	0.766	301.710	1015.000	64.000	0.000	0.276	-0.961	0.226	-0.974
301.090	1017.000	51.000	4.000	0.643	0.766	300.160	1021.000	51.000	2.000	0.766	0.643	302.620	1019.000	54.000	3.000	0.766	-0.643	0.226	-0.974
300.700	1018.000	51.000	4.000	0.766	0.643	298.790	1021.000	51.000	3.000	1.000	0.000	302.690	1019.000	48.000	5.000	0.643	-0.766	0.226	-0.974
299.820	1018.000	54.000	4.000	0.500	0.866	296.410	1022.000	54.000	3.000	0.940	0.342	301.860	1019.000	57.000	3.000	0.766	-0.643	0.226	-0.974
299.250	1019.000	54.000	2.000	0.000	1.000	294.910	1022.000	61.000	3.000	0.985	-0.174	300.710	1019.000	57.000	2.000	0.766	-0.643	0.243	-0.970
298.670	1019.000	57.000	2.000	0.000	1.000	293.970	1022.000	64.000	2.000	0.940	-0.342	299.830	1019.000	57.000	3.000	0.866	-0.500	0.243	-0.970
298.090	1020.000	57.000	2.000	0.000	1.000	293.440	1023.000	64.000	1.000	0.940	-0.342	298.980	1020.000	73.000	5.000	0.500	-0.866	0.243	-0.970
297.660	1020.000	65.000	2.000	-0.174	0.985	293.180	1023.000	69.000	1.000	0.985	0.174	298.150	1020.000	78.000	5.000	0.643	-0.766	0.243	-0.970
297.220	1019.000	65.000	1.000	-0.174	0.985	293.290	1023.000	69.000	1.000	0.985	0.174	297.370	1021.000	83.000	4.000	0.500	-0.866	0.243	-0.970
296.890	1019.000	69.000	2.000	0.000	1.000	292.700	1023.000	73.000	2.000	0.940	0.342	297.120	1021.000	83.000	4.000	0.342	-0.940	0.243	-0.970
296.450	1018.000	73.000	3.000	-0.500	0.866	293.620	1023.000	73.000	2.000	0.866	0.500	297.120	1020.000	83.000	5.000	0.342	-0.940	0.243	-0.970
296.390	1018.000	73.000	2.000	-0.174	0.985	293.850	1022.000	78.000	2.000	0.643	0.766	296.980	1020.000	83.000	3.000	0.342	-0.940	0.243	-0.970
296.250	1017.000	73.000	3.000	-0.342	0.940	294.010	1022.000	78.000	2.000	0.766	0.643	296.730	1019.000	94.000	4.000	0.174	-0.985	0.243	-0.970
296.440	1017.000	78.000	2.000	-0.500	0.866	294.320	1022.000	78.000	3.000	0.643	0.766	296.730	1019.000	88.000	5.000	0.174	-0.985	0.243	-0.970
296.360	1018.000	78.000	3.000	0.985	0.174	294.670	1022.000	78.000	3.000	0.500	0.866	296.730	1019.000	88.000	4.000	0.174	-0.985	0.243	-0.970
296.110	1018.000	83.000	2.000	-0.643	0.766	294.670	1023.000	73.000	3.000	0.643	0.766	296.090	1019.000	88.000	6.000	0.000	-1.000	0.243	-0.970
296.560	1018.000	88.000	1.000	-0.174	0.985	294.990	1024.000	73.000	3.000	0.766	0.643	295.960	1019.000	88.000	4.000	0.174	-0.985	0.243	-0.970
297.270	1019.000	88.000	2.000	0.000	1.000	296.900	1024.000	69.000	4.000	0.766	0.643	296.360	1019.000	88.000	5.000	0.174	-0.985	0.243	-0.970
299.300	1019.000	83.000	3.000	0.766	0.643	298.690	1024.000	61.000	4.000	0.866	0.500	296.730	1019.000	88.000	4.000	0.000	-1.000	0.243	-0.970
299.750	1019.000	65.000	6.000	0.940	0.342	300.170	1025.000	57.000	6.000	0.940	0.342	297.750	1019.000	88.000	5.000	-0.174	-0.985	0.243	-0.970
299.340	1019.000	65.000	6.000	0.766	0.643	300.540	1025.000	57.000	6.000	0.866	0.500	298.070	1018.000	88.000	5.000	0.000	-1.000	0.243	-0.970
301.280	1018.000	54.000	7.000	0.940	0.342	301.250	1024.000	54.000	6.000	0.766	0.643	299.350	1018.000	78.000	6.000	-0.174	-0.985	0.243	-0.970
301.850	1018.000	54.000	6.000	0.866	0.500	301.390	1023.000	54.000	6.000	0.766	0.643	300.640	1017.000	69.000	6.000	0.174	-0.985	0.243	-0.970
301.790	1017.000	48.000	7.000	0.766	0.643	301.390	1023.000	54.000	5.000	0.766	0.643	301.850	1016.000	61.000	6.000	0.174	-0.985	0.243	-0.970
301.540	1017.000	54.000	6.000	0.866	0.500	300.620	1022.000	54.000	5.000	0.766	0.643	302.360	1015.000	61.000	5.000	0.000	-1.000	0.243	-0.970
300.770	1017.000	54.000	5.000	0.766	0.643	299.320	1022.000	61.000	5.000	0.866	0.500	302.940	1015.000	61.000	5.000	-0.342	-0.940	0.243	-0.970
300.570	1017.000	58.000	5.000	0.766	0.643	298.860	1022.000	74.000	4.000	0.643	0.766	302.680	1014.000	69.000	3.000	0.000	-1.000	0.243	-0.970
300.070	1017.000	61.000	5.000	0.766	0.643	297.560	1022.000	74.000	3.000	0.643	0.766	301.650	1013.000	74.000	2.000	0.174	-0.985	0.243	-0.970
299.630	1017.000	57.000	5.000	0.766	0.643	296.790	1022.000	74.000	3.000	0.643	0.766	300.950	1013.000	78.000	0.000	0.000	1.000	0.260	-0.966
299.690	1018.000	61.000	5.000	0.766	0.643	296.470	1023.000	83.000	4.000	0.342	0.940	299.990	1014.000	78.000	4.000	0.342	-0.940	0.260	-0.966
299.750	1018.000	61.000	5.000	0.766	0.643	296.350	1023.000	83.000	4.000	0.766	0.643	299.300	1015.000	78.000	6.000	0.174	-0.985	0.260	-0.966
299.570	1018.000	61.000	6.000	0.866	0.500	296.700	1023.000	83.000	5.000	0.643	0.766	298.790	1016.000	78.000	5.000	0.500	-0.866	0.260	-0.966
299.570	1018.000	61.000	6.000	0.766	0.643	296.500	1022.000	83.000	6.000	0.643	0.766	298.150	1016.000	78.000	5.000	0.342	-0.940	0.260	-0.966
299.300	1017.000	65.000	4.000	0.866	0.500	296.650	1022.000	88.000	4.000	0.500	0.866	297.500	1016.000	83.000	4.000	0.342	-0.940	0.260	-0.966
