Ind_temp	Ind_pres	Ind_humi	Ind_wind	Ind_dir1	Ind_dir2	Sai_temp	Sai_pres	Sai_humi	Sai_wind	Sai_dir1	Sai_dir2	Kan_temp	Kan_pres	Kan_humi	Kan_wind	Kan_dir1	Kan_dir2	Chi_temp	Chi_pres	Chi_humi	Chi_wind	Chi_dir1	Chi_dir2	Pit_temp	Pit_pres	Pit_humi	Pit_wind	Pit_dir1	Pit_dir2	Phi_temp	Phi_pres	Phi_humi	Phi_wind	Phi_dir1	Phi_dir2	enc_time_1	enc_time_2
284.960	1020.000	87.000	2.000	-0.342	-0.940	287.220	1020.000	93.000	0.000	0.000	1.000	290.590	1016.000	59.000	4.000	-0.500	-0.866	287.740	1018.000	72.000	4.000	-0.500	-0.866	288.370	1022.000	72.000	0.000	0.000	1.000	292.410	1020.000	88.000	0.000	0.000	1.000	0.090	-0.996
285.290	1021.000	87.000	2.000	0.000	-1.000	287.180	1020.000	93.000	0.000	0.000	1.000	290.390	1018.000	59.000	4.000	-1.000	-0.000	287.540	1018.000	72.000	4.000	-0.643	-0.766	288.130	1022.000	72.000	1.000	-0.866	-0.500	292.280	1020.000	94.000	2.000	0.985	-0.174	0.090	-0.996
286.220	1021.000	82.000	2.000	-0.500	-0.866	287.420	1020.000	87.000	0.000	0.000	1.000	288.720	1019.000	51.000	5.000	-0.500	0.866	287.330	1017.000	77.000	4.000	-0.500	-0.866	287.640	1022.000	82.000	0.000	0.000	1.000	292.630	1021.000	94.000	0.000	0.000	1.000	0.090	-0.996
287.270	1021.000	82.000	2.000	-0.500	-0.866	288.900	1021.000	77.000	1.000	-0.766	-0.643	287.730	1019.000	58.000	3.000	0.342	0.940	288.250	1018.000	72.000	4.000	-0.342	-0.940	289.420	1023.000	72.000	2.000	-0.500	-0.866	293.500	1021.000	83.000	0.000	0.000	1.000	0.090	-0.996
290.010	1021.000	77.000	3.000	-0.643	-0.766	291.680	1021.000	72.000	3.000	0.000	1.000	287.540	1020.000	58.000	3.000	-0.500	0.866	290.740	1018.000	72.000	6.000	-0.500	-0.866	291.600	1023.000	68.000	3.000	-0.766	-0.643	294.330	1021.000	94.000	0.000	0.000	1.000	0.090	-0.996
293.430	1022.000	72.000	5.000	-0.766	-0.643	294.560	1021.000	64.000	2.000	-0.643	-0.766	287.860	1022.000	54.000	6.000	-0.342	0.940	292.600	1018.000	63.000	5.000	-0.174	-0.985	292.120	1023.000	59.000	4.000	-0.940	-0.342	295.120	1020.000	88.000	0.000	0.000	1.000	0.090	-0.996
295.700	1022.000	64.000	5.000	-0.500	-0.866	296.340	1020.000	53.000	6.000	-0.866	-0.500	287.690	1023.000	55.000	5.000	-0.500	0.866	294.790	1017.000	53.000	6.000	-0.643	-0.766	294.020	1023.000	52.000	4.000	-0.985	-0.174	295.870	1020.000	83.000	2.000	0.866	-0.500	0.090	-0.996
296.070	1021.000	53.000	4.000	-0.342	-0.940	297.240	1019.000	53.000	1.000	-0.454	-0.891	287.630	1012.000	94.000	0.000	0.000	1.000	296.370	1013.000	55.000	1.000	-0.707	-0.707	294.020	1023.000	56.000	5.000	-0.766	-0.643	296.370	1020.000	83.000	0.000	0.000	1.000	0.090	-0.996
296.990	1021.000	47.000	5.000	-0.643	-0.766	298.920	1018.000	53.000	0.000	-0.927	-0.375	287.300	1012.000	94.000	0.000	0.000	1.000	298.620	1012.000	50.000	3.000	-0.848	-0.530	295.540	1022.000	43.000	5.000	-0.866	-0.500	296.950	1019.000	78.000	0.000	0.000	1.000	0.090	-0.996
297.390	1020.000	47.000	4.000	-0.766	-0.643	300.000	1018.000	53.000	1.000	-0.707	-0.707	286.970	1012.000	94.000	1.000	0.174	-0.985	298.040	1012.000	50.000	3.000	0.951	-0.309	295.540	1022.000	49.000	5.000	-0.766	-0.643	297.020	1018.000	78.000	0.000	0.000	1.000	0.090	-0.996
297.520	1020.000	39.000	6.000	-0.766	-0.643	299.790	1017.000	53.000	0.000	-1.000	-0.000	286.120	1012.000	88.000	0.000	0.000	1.000	297.620	1012.000	52.000	3.000	-0.191	0.982	296.070	1021.000	49.000	5.000	-0.866	-0.500	296.910	1018.000	78.000	1.000	-0.766	-0.643	0.090	-0.996
297.040	1020.000	47.000	5.000	-0.866	-0.500	299.640	1018.000	53.000	0.000	-0.927	-0.375	285.570	1013.000	94.000	0.000	0.000	1.000	295.710	1012.000	58.000	2.000	0.951	-0.309	295.500	1021.000	46.000	3.000	-0.866	-0.500	296.900	1018.000	83.000	0.000	0.000	1.000	0.090	-0.996
297.280	1020.000	41.000	5.000	-0.643	-0.766	298.920	1017.000	53.000	0.000	-0.375	0.927	285.800	1014.000	78.000	3.000	0.866	-0.500	292.470	1013.000	69.000	3.000	-0.309	0.951	295.080	1021.000	52.000	1.000	-0.866	-0.500	296.000	1018.000	73.000	0.000	0.000	1.000	0.090	-0.996
296.330	1019.000	44.000	3.000	-0.643	-0.766	297.890	1018.000	56.000	0.000	-1.000	-0.000	284.210	1024.000	62.000	0.000	0.788	-0.616	290.560	1018.000	82.000	0.000	0.423	-0.906	293.600	1021.000	49.000	4.000	-0.766	-0.643	294.340	1018.000	78.000	1.000	-0.940	0.342	0.090	-0.996
293.210	1020.000	68.000	3.000	-0.174	-0.985	295.550	1019.000	56.000	0.000	0.000	1.000	284.280	1024.000	62.000	0.000	0.000	1.000	286.490	1018.000	82.000	4.000	-0.940	-0.342	292.340	1021.000	63.000	1.000	-0.500	-0.866	292.840	1018.000	73.000	4.000	-0.866	0.500	0.107	-0.994
292.510	1020.000	72.000	4.000	-0.174	-0.985	292.090	1020.000	60.000	1.000	-0.766	-0.643	284.060	1024.000	62.000	0.000	0.000	1.000	285.370	1018.000	81.000	4.000	-1.000	-0.000	290.190	1021.000	59.000	3.000	-0.500	-0.866	291.770	1019.000	69.000	2.000	-0.940	0.342	0.107	-0.994
292.220	1020.000	63.000	2.000	-0.342	-0.940	290.810	1019.000	62.000	0.000	-1.000	-0.000	284.060	1024.000	62.000	1.000	0.174	0.985	285.450	1015.000	75.000	2.000	0.530	-0.848	289.990	1021.000	72.000	0.000	0.000	1.000	290.970	1019.000	93.000	0.000	0.000	1.000	0.107	-0.994
291.660	1020.000	77.000	3.000	-0.500	-0.866	287.260	1022.000	62.000	6.000	-0.000	1.000	283.990	1024.000	71.000	1.000	-0.174	0.985	285.640	1019.000	66.000	5.000	-0.985	0.174	288.850	1021.000	67.000	3.000	-0.500	-0.866	289.790	1019.000	88.000	3.000	-0.985	-0.174	0.107	-0.994
290.900	1020.000	77.000	3.000	-0.500	-0.866	286.600	1023.000	71.000	3.000	0.174	0.985	284.060	1024.000	76.000	0.000	0.000	1.000	285.180	1020.000	62.000	5.000	-0.985	-0.174	288.880	1021.000	67.000	4.000	-0.342	-0.940	289.020	1019.000	93.000	3.000	-0.940	-0.342	0.107	-0.994
290.000	1020.000	77.000	3.000	-0.985	0.174	285.960	1023.000	76.000	5.000	-0.000	1.000	284.260	1024.000	76.000	2.000	-0.500	0.866	284.030	1020.000	62.000	5.000	-1.000	-0.000	288.740	1021.000	72.000	5.000	-0.500	-0.866	288.440	1019.000	88.000	3.000	-0.940	-0.342	0.107	-0.994
288.530	1020.000	87.000	3.000	-0.985	0.174	285.360	1023.000	71.000	4.000	-0.342	0.940	284.260	1025.000	71.000	2.000	0.342	0.940	282.800	1020.000	62.000	2.000	-0.985	0.174	288.980	1021.000	67.000	4.000	-0.643	-0.766	288.050	1019.000	88.000	3.000	-0.940	-0.342	0.107	-0.994
287.970	1021.000	76.000	1.000	-0.866	0.500	284.990	1023.000	76.000	2.000	-0.342	0.940	283.970	1025.000	33.000	0.000	0.788	-0.616	282.520	1016.000	62.000	2.000	0.358	-0.934	289.210	1021.000	77.000	3.000	-0.766	-0.643	287.770	1019.000	93.000	0.000	0.000	1.000	0.107	-0.994
286.515	1021.000	84.000	2.000	-0.819	0.574	284.590	1023.000	71.000	3.000	-0.342	0.940	283.280	1025.000	33.000	1.000	-0.857	-0.515	281.880	1018.000	59.000	3.000	-0.755	-0.656	288.690	1020.000	74.000	2.000	-0.574	-0.819	287.340	1019.000	87.000	1.000	0.914	-0.407	0.107	-0.994
285.060	1021.000	93.000	4.000	-0.766	0.643	284.190	1023.000	66.000	5.000	-0.342	0.940	282.590	1025.000	66.000	2.000	-0.174	0.985	281.240	1021.000	57.000	4.000	-0.866	0.500	288.170	1020.000	72.000	2.000	-0.342	-0.940	286.910	1019.000	82.000	2.000	-0.766	-0.643	0.107	-0.994
284.640	1021.000	76.000	4.000	-0.643	0.766	284.040	1023.000	71.000	4.000	0.174	0.985	282.460	1025.000	61.000	4.000	0.500	0.866	280.740	1021.000	57.000	4.000	-0.940	0.342	287.320	1020.000	77.000	3.000	-0.174	-0.985	286.780	1019.000	72.000	2.000	-0.866	-0.500	0.107	-0.994
284.500	1021.000	81.000	2.000	-0.500	0.866	283.650	1023.000	71.000	4.000	-0.000	1.000	282.880	1025.000	61.000	4.000	0.342	0.940	280.100	1021.000	64.000	5.000	-0.766	0.643	286.980	1020.000	82.000	2.000	-0.174	-0.985	286.450	1019.000	72.000	2.000	-0.940	-0.342	0.107	-0.994
284.160	1022.000	81.000	3.000	-0.500	0.866	283.230	1025.000	87.000	3.000	-0.643	0.766	284.290	1014.000	88.000	2.000	0.940	-0.342	279.520	1018.000	64.000	2.000	0.500	-0.866	287.450	1020.000	82.000	1.000	-0.643	-0.766	287.410	1019.000	100.000	1.000	-1.000	-0.000	0.107	-0.994
283.660	1021.000	81.000	4.000	-0.174	0.985	282.520	1023.000	93.000	2.000	0.500	0.866	284.050	1014.000	94.000	2.000	0.500	-0.866	279.860	1018.000	62.000	2.000	-0.914	0.407	288.820	1020.000	72.000	2.000	0.000	1.000	289.870	1019.000	82.000	1.000	-1.000	-0.000	0.107	-0.994
282.910	1021.000	87.000	0.000	0.000	1.000	282.140	1024.000	87.000	4.000	-0.643	0.766	283.070	1013.000	94.000	1.000	0.000	-1.000	280.610	1018.000	59.000	2.000	-0.995	0.105	291.300	1020.000	68.000	4.000	-0.643	-0.766	292.680	1019.000	72.000	2.000	-0.985	0.174	0.107	-0.994
282.330	1022.000	93.000	3.000	-0.940	0.342	281.930	1023.000	93.000	2.000	0.500	0.866	283.190	1025.000	57.000	5.000	0.500	0.866	281.050	1021.000	52.000	3.000	-1.000	-0.000	293.760	1020.000	64.000	4.000	-0.643	-0.766	295.050	1019.000	53.000	2.000	-0.940	0.342	0.107	-0.994
281.760	1021.000	100.000	2.000	-0.866	0.500	281.650	1023.000	93.000	0.000	0.000	1.000	282.950	1025.000	57.000	5.000	0.342	0.940	281.820	1021.000	52.000	4.000	-0.866	-0.500	295.580	1019.000	56.000	4.000	-0.643	-0.766	296.680	1019.000	47.000	2.000	-0.866	0.500	0.107	-0.994
281.640	1020.000	100.000	3.000	-0.174	0.985	281.140	1023.000	93.000	3.000	-0.000	1.000	283.150	1025.000	57.000	5.000	0.500	0.866	282.050	1020.000	52.000	5.000	-1.000	-0.000	296.420	1019.000	53.000	5.000	-0.940	-0.342	297.720	1018.000	44.000	3.000	-0.985	0.174	0.107	-0.994
282.100	1020.000	93.000	3.000	-0.940	0.342	281.100	1022.000	93.000	4.000	0.342	0.940	283.620	1026.000	43.000	5.000	-0.174	0.985	282.060	1020.000	52.000	4.000	-1.000	-0.000	296.500	1018.000	53.000	4.000	-0.766	-0.643	298.300	1017.000	41.000	4.000	-1.000	-0.000	0.107	-0.994
281.880	1019.000	93.000	4.000	-0.643	0.766	281.000	1021.000	87.000	5.000	-0.139	0.990	284.410	1025.000	43.000	5.000	-0.174	0.985	282.270	1019.000	57.000	3.000	-0.766	-0.643	296.500	1017.000	49.000	5.000	-0.940	-0.342	298.370	1016.000	39.000	4.000	-0.766	0.643	0.107	-0.994
281.150	1019.000	93.000	4.000	-0.766	0.643	280.950	1022.000	87.000	6.000	-0.342	0.940	284.380	1025.000	53.000	8.000	0.342	0.940	282.180	1019.000	57.000	4.000	-0.866	-0.500	296.070	1017.000	49.000	6.000	-0.866	-0.500	298.410	1016.000	39.000	4.000	-0.940	-0.342	0.107	-0.994
280.860	1018.000	87.000	5.000	-0.342	0.940	280.830	1022.000	87.000	6.000	-0.174	0.985	283.770	1024.000	53.000	7.000	0.174	0.985	282.290	1018.000	49.000	5.000	-0.866	-0.500	295.890	1016.000	49.000	3.000	-0.643	-0.766	298.040	1016.000	39.000	4.000	-0.940	0.342	0.107	-0.994
279.150	1019.000	87.000	6.000	-0.342	0.940	280.580	1022.000	93.000	4.000	-0.174	0.985	282.470	1024.000	53.000	2.000	0.000	1.000	282.610	1018.000	57.000	6.000	-0.866	-0.500	295.490	1015.000	49.000	2.000	-0.643	-0.766	296.510	1016.000	44.000	3.000	-0.985	-0.174	0.107	-0.994
278.150	1020.000	93.000	6.000	-0.643	0.766	280.580	1023.000	81.000	4.000	-0.342	0.940	281.860	1025.000	61.000	4.000	0.342	0.940	282.430	1018.000	57.000	5.000	-0.766	-0.643	294.200	1015.000	53.000	2.000	-0.500	-0.866	293.070	1016.000	56.000	2.000	-0.174	-0.985	0.107	-0.994
278.150	1020.000	93.000	5.000	-0.707	0.707	280.470	1022.000	81.000	0.000	0.000	1.000	280.820	1025.000	61.000	4.000	-0.000	1.000	282.050	1018.000	57.000	3.000	-1.000	-0.000	293.260	1015.000	56.000	2.000	-0.342	-0.940	291.590	1016.000	64.000	2.000	-0.342	-0.940	0.124	-0.992
278.150	1020.000	93.000	5.000	-0.766	0.643	280.060	1023.000	81.000	5.000	-0.342	0.940	279.600	1025.000	61.000	1.000	0.174	0.985	281.320	1018.000	36.000	5.000	-1.000	-0.000	292.440	1014.000	63.000	2.000	0.000	-1.000	290.970	1016.000	68.000	3.000	-0.342	-0.940	0.124	-0.992
278.150	1019.000	93.000	2.000	-0.500	0.866	279.230	1023.000	75.000	2.000	-0.766	0.643	278.630	1026.000	70.000	0.000	0.000	1.000	280.970	1019.000	36.000	7.000	-0.940	0.342	292.120	1014.000	63.000	3.000	-0.174	-0.985	290.730	1015.000	72.000	2.000	-0.174	-0.985	0.124	-0.992
278.355	1019.000	90.000	2.000	-0.766	0.643	278.530	1023.000	81.000	3.000	-0.643	0.766	277.890	1026.000	70.000	0.000	0.000	1.000	280.250	1019.000	36.000	5.000	-1.000	-0.000	291.990	1013.000	68.000	2.000	-0.174	-0.985	290.150	1015.000	77.000	3.000	-0.174	-0.985	0.124	-0.992
278.560	1019.000	87.000	2.000	-0.940	0.342	278.160	1024.000	75.000	4.000	-0.500	0.866	277.370	1026.000	75.000	2.000	-0.866	-0.500	279.000	1019.000	42.000	4.000	-1.000	-0.000	291.730	1013.000	68.000	4.000	-0.174	-0.985	289.660	1014.000	77.000	3.000	0.174	-0.985	0.124	-0.992
277.440	1019.000	100.000	3.000	-0.866	0.500	277.480	1023.000	80.000	3.000	-0.342	0.940	276.960	1026.000	80.000	1.000	-0.766	0.643	278.090	1019.000	45.000	5.000	-1.000	-0.000	290.620	1011.000	63.000	4.000	-0.174	-0.985	289.160	1014.000	77.000	2.000	-0.500	-0.866	0.124	-0.992
276.795	1019.000	96.000	3.000	-0.940	0.342	277.067	1023.000	84.000	2.000	-0.809	0.588	277.303	1026.000	78.000	1.000	-0.438	-0.899	277.457	1018.000	49.000	4.000	-0.995	0.105	288.343	1011.000	69.000	4.000	-0.799	-0.602	288.637	1013.000	78.000	2.000	-0.391	-0.921	0.124	-0.992
276.150	1019.000	93.000	3.000	-0.985	0.174	276.653	1023.000	88.000	2.000	-0.999	0.052	277.647	1026.000	76.000	0.000	0.974	-0.225	276.823	1018.000	54.000	4.000	-0.974	0.225	286.067	1011.000	75.000	5.000	-0.995	0.105	288.113	1013.000	80.000	2.000	-0.276	-0.961	0.124	-0.992
276.150	1019.000	93.000	3.000	-0.985	0.174	276.240	1023.000	93.000	1.000	-0.866	-0.500	277.990	1026.000	75.000	0.000	0.000	1.000	276.190	1018.000	59.000	3.000	-0.940	0.342	283.790	1012.000	81.000	5.000	-0.643	0.766	287.590	1013.000	82.000	3.000	-0.174	-0.985	0.124	-0.992
275.440	1019.000	93.000	3.000	-1.000	-0.000	276.100	1023.000	86.000	0.000	0.000	1.000	278.440	1026.000	70.000	0.000	0.000	1.000	275.880	1018.000	59.000	3.000	-1.000	-0.000	282.960	1012.000	81.000	5.000	-0.643	0.766	287.720	1012.000	82.000	2.000	-0.174	-0.985	0.124	-0.992
275.145	1019.000	93.000	3.000	-0.996	0.087	276.250	1024.000	86.000	2.000	-0.985	0.174	278.350	1026.000	60.000	2.000	-0.643	0.766	275.460	1019.000	59.000	3.000	-1.000	-0.000	281.700	1013.000	87.000	4.000	-0.500	0.866	288.330	1012.000	82.000	3.000	-0.174	-0.985	0.124	-0.992
274.850	1020.000	93.000	4.000	-0.985	0.174	276.860	1024.000	80.000	4.000	-0.766	0.643	278.600	1026.000	60.000	2.000	-0.342	0.940	274.990	1020.000	59.000	3.000	-0.985	-0.174	281.700	1014.000	93.000	4.000	-0.643	0.766	288.780	1012.000	93.000	3.000	-0.342	-0.940	0.124	-0.992
275.560	1021.000	86.000	5.000	-0.940	0.342	277.050	1024.000	80.000	2.000	-0.174	0.985	278.220	1026.000	60.000	2.000	-0.342	0.940	274.920	1020.000	64.000	3.000	-1.000	-0.000	281.070	1014.000	87.000	3.000	-0.866	0.500	290.000	1012.000	88.000	4.000	-0.500	-0.866	0.124	-0.992
277.060	1021.000	78.000	4.000	-0.906	0.423	278.040	1024.000	75.000	4.000	-0.174	0.985	278.420	1026.000	56.000	4.000	-0.174	0.985	276.130	1020.000	64.000	3.000	-0.940	0.342	281.400	1015.000	87.000	4.000	-0.940	0.342	292.180	1011.000	77.000	5.000	-0.500	-0.866	0.124	-0.992
278.560	1021.000	70.000	4.000	-0.866	0.500	278.690	1025.000	70.000	2.000	-0.174	0.985	279.050	1027.000	52.000	4.000	-0.174	0.985	278.590	1020.000	56.000	4.000	-0.866	0.500	281.860	1016.000	81.000	2.000	0.000	1.000	294.360	1011.000	64.000	5.000	-0.500	-0.866	0.124	-0.992
279.860	1021.000	65.000	4.000	-0.866	0.500	279.940	1025.000	65.000	4.000	-0.000	1.000	279.850	1027.000	45.000	2.000	-0.174	0.985	280.400	1021.000	48.000	5.000	-0.940	0.342	282.280	1017.000	87.000	4.000	-0.940	0.342	295.780	1011.000	60.000	6.000	-0.643	-0.766	0.124	-0.992
280.860	1021.000	61.000	3.000	0.000	1.000	281.570	1025.000	65.000	2.000	-0.000	1.000	280.010	1028.000	42.000	5.000	-0.000	1.000	281.320	1021.000	45.000	5.000	-0.866	0.500	283.670	1016.000	66.000	4.000	-1.000	-0.000	296.120	1010.000	57.000	7.000	-0.866	-0.500	0.124	-0.992
281.860	1021.000	61.000	4.000	-1.000	-0.000	282.840	1025.000	49.000	3.000	-0.342	0.940	280.170	1028.000	45.000	3.000	-0.342	0.940	281.970	1021.000	45.000	5.000	-0.985	0.174	285.160	1017.000	53.000	4.000	-0.985	0.174	296.000	1010.000	57.000	6.000	-0.985	-0.174	0.124	-0.992
283.860	1020.000	53.000	7.000	-0.940	0.342	282.930	1025.000	49.000	3.000	-0.643	0.766	280.370	1027.000	48.000	3.000	-0.342	0.940	282.490	1021.000	42.000	4.000	-1.000	-0.000	285.950	1016.000	50.000	5.000	-1.000	-0.000	295.550	1009.000	50.000	4.000	-0.940	0.342	0.124	-0.992
283.860	1020.000	53.000	5.000	-0.985	0.174	282.980	1024.000	49.000	5.000	-0.643	0.766	280.700	1027.000	42.000	2.000	-0.500	0.866	282.240	1020.000	42.000	3.000	-0.940	0.342	286.790	1016.000	43.000	3.000	-0.940	0.342	293.960	1010.000	53.000	5.000	-0.940	0.342	0.124	-0.992
283.860	1020.000	53.000	5.000	-0.985	0.174	282.720	1024.000	46.000	3.000	-0.866	0.500	280.820	1026.000	45.000	3.000	-0.643	0.766	281.960	1020.000	42.000	4.000	-0.766	0.643	287.170	1016.000	41.000	3.000	-0.866	0.500	293.030	1011.000	56.000	8.000	-0.866	0.500	0.124	-0.992
282.860	1020.000	53.000	4.000	-1.000	-0.000	282.720	1022.000	55.000	1.000	-0.707	0.707	280.910	1025.000	50.000	0.000	0.407	0.914	281.570	1021.000	42.000	2.000	0.000	-1.000	286.950	1016.000	43.000	4.000	-1.000	-0.000	292.240	1011.000	60.000	4.000	-0.643	0.766	0.124	-0.992
282.505	1020.000	57.000	3.000	-0.940	0.342	282.300	1023.000	55.000	3.000	-0.500	0.866	281.070	1026.000	45.000	2.000	0.000	1.000	281.440	1021.000	42.000	4.000	-0.500	0.866	285.900	1016.000	43.000	3.000	-0.985	0.174	289.890	1013.000	55.000	7.000	-0.643	0.766	0.124	-0.992
282.150	1020.000	61.000	3.000	-0.766	0.643	281.670	1023.000	55.000	4.000	-0.643	0.766	280.830	1025.000	45.000	3.000	-0.000	1.000	281.100	1021.000	45.000	5.000	-0.643	0.766	284.540	1017.000	50.000	3.000	-0.866	0.500	288.110	1014.000	55.000	6.000	-0.643	0.766	0.124	-0.992
280.850	1021.000	61.000	4.000	-0.500	0.866	280.950	1023.000	52.000	4.000	-0.000	1.000	280.290	1026.000	48.000	2.000	-0.866	0.500	280.710	1022.000	45.000	4.000	-0.866	0.500	283.050	1018.000	50.000	2.000	-0.766	0.643	286.580	1015.000	51.000	4.000	-0.766	0.643	0.142	-0.990
280.705	1021.000	61.000	3.000	-0.500	0.866	280.440	1024.000	52.000	6.000	-0.342	0.940	279.940	1026.000	48.000	1.000	-0.985	0.174	280.520	1022.000	45.000	3.000	-0.940	0.342	281.790	1018.000	57.000	3.000	-0.342	0.940	285.380	1016.000	51.000	3.000	-0.766	0.643	0.142	-0.990
280.560	1021.000	61.000	2.000	-0.500	0.866	280.130	1025.000	56.000	3.000	-0.342	0.940	279.490	1026.000	52.000	1.000	-0.985	0.174	280.310	1022.000	45.000	2.000	-0.866	0.500	281.130	1018.000	57.000	3.000	-0.500	0.866	284.200	1016.000	58.000	3.000	-0.766	0.643	0.142	-0.990
279.540	1021.000	70.000	2.000	-0.643	0.766	279.590	1025.000	56.000	4.000	-0.174	0.985	278.860	1027.000	52.000	0.000	0.000	1.000	280.180	1022.000	48.000	3.000	-0.866	0.500	280.600	1019.000	61.000	2.000	-0.342	0.940	283.340	1017.000	54.000	2.000	-0.766	0.643	0.142	-0.990
278.540	1022.000	75.000	2.000	-0.866	0.500	278.610	1024.000	75.000	3.000	-0.342	0.940	278.660	1026.000	56.000	0.000	0.000	1.000	279.890	1022.000	48.000	3.000	-0.766	0.643	280.860	1019.000	57.000	0.000	0.000	1.000	282.710	1017.000	62.000	3.000	-0.940	0.342	0.142	-0.990
278.540	1021.000	70.000	2.000	-0.940	0.342	278.490	1025.000	75.000	3.000	-0.866	0.500	278.530	1026.000	56.000	1.000	-0.643	0.766	279.370	1022.000	48.000	3.000	-0.766	0.643	280.740	1019.000	65.000	2.000	-0.500	0.866	282.650	1017.000	66.000	2.000	-0.766	0.643	0.142	-0.990
278.850	1021.000	70.000	3.000	-0.643	0.766	278.750	1024.000	60.000	4.000	-0.643	0.766	278.530	1027.000	56.000	1.000	-0.342	0.940	279.300	1022.000	48.000	2.000	-0.866	0.500	280.730	1019.000	61.000	0.000	0.000	1.000	282.060	1018.000	66.000	3.000	-0.500	0.866	0.142	-0.990
278.560	1021.000	70.000	2.000	-0.766	0.643	278.600	1024.000	70.000	3.000	-0.766	0.643	277.770	1027.000	60.000	0.000	0.000	1.000	279.140	1021.000	48.000	3.000	-0.766	0.643	281.020	1018.000	57.000	0.000	0.000	1.000	281.150	1017.000	57.000	3.000	-0.000	1.000	0.142	-0.990
277.850	1021.000	75.000	3.000	-0.643	0.766	278.640	1024.000	70.000	3.000	-0.766	0.643	275.550	1027.000	64.000	0.000	0.000	1.000	278.830	1021.000	52.000	3.000	-0.940	0.342	280.560	1018.000	65.000	1.000	-0.500	0.866	280.300	1017.000	57.000	2.000	-0.000	1.000	0.142	-0.990
277.560	1021.000	75.000	2.000	-0.866	0.500	278.420	1024.000	70.000	1.000	-1.000	-0.000	274.790	1026.000	64.000	0.000	0.000	1.000	278.170	1021.000	52.000	2.000	-0.866	0.500	280.330	1018.000	61.000	2.000	-0.643	0.766	279.780	1019.000	61.000	2.000	-0.342	0.940	0.142	-0.990
277.355	1021.000	77.000	2.000	-0.906	0.423	278.010	1024.000	75.000	2.000	-0.940	0.342	274.010	1026.000	74.000	0.000	0.000	1.000	278.140	1021.000	52.000	2.000	-0.940	0.342	280.330	1018.000	61.000	1.000	-0.985	-0.174	279.570	1019.000	61.000	1.000	-0.000	1.000	0.142	-0.990
277.150	1021.000	80.000	2.000	-0.940	0.342	276.930	1024.000	75.000	1.000	-0.940	0.342	273.540	1026.000	74.000	2.000	-0.766	-0.643	277.430	1021.000	64.000	2.000	-0.940	0.342	280.330	1018.000	65.000	0.000	0.000	1.000	280.450	1019.000	62.000	1.000	-0.500	0.866	0.142	-0.990
277.150	1021.000	80.000	1.000	-0.940	0.342	276.140	1024.000	80.000	1.000	-0.940	0.342	272.780	1026.000	80.000	2.000	-0.866	-0.500	277.280	1021.000	64.000	3.000	-0.940	0.342	280.330	1018.000	65.000	1.000	-0.940	-0.342	281.670	1019.000	62.000	1.000	-0.174	0.985	0.142	-0.990
277.150	1022.000	80.000	2.000	-1.000	-0.000	276.520	1025.000	80.000	1.000	-0.866	-0.500	273.610	1026.000	80.000	0.000	0.000	1.000	277.950	1021.000	64.000	2.000	-0.940	0.342	280.490	1019.000	65.000	0.000	0.000	1.000	282.640	1020.000	58.000	0.000	0.000	1.000	0.142	-0.990
278.560	1022.000	70.000	3.000	-0.940	0.342	279.430	1025.000	65.000	3.000	-0.766	0.643	275.770	1027.000	69.000	1.000	-0.866	-0.500	279.280	1022.000	56.000	4.000	-0.866	0.500	281.050	1019.000	75.000	1.000	-0.866	-0.500	283.150	1020.000	76.000	0.000	0.000	1.000	0.142	-0.990
279.860	1022.000	70.000	3.000	-1.000	-0.000	281.110	1026.000	49.000	3.000	-0.766	0.643	280.290	1027.000	60.000	0.000	0.000	1.000	280.660	1022.000	45.000	3.000	-0.643	0.766	281.360	1019.000	65.000	1.000	-0.985	0.174	283.170	1021.000	66.000	1.000	-0.643	0.766	0.142	-0.990
281.830	1022.000	57.000	4.000	-0.985	0.174	282.310	1026.000	49.000	5.000	-0.342	0.940	282.330	1027.000	52.000	0.000	0.000	1.000	281.910	1022.000	39.000	3.000	-0.500	0.866	281.970	1019.000	57.000	1.000	-0.500	0.866	282.860	1021.000	71.000	0.000	0.000	1.000	0.142	-0.990
281.845	1022.000	28.000	4.000	-0.985	0.174	282.580	1024.000	53.000	1.000	-0.999	-0.052	282.880	1025.000	43.000	1.000	-0.629	0.777	281.890	1022.000	34.000	5.000	1.000	0.017	281.970	1019.000	61.000	3.000	-0.866	-0.500	283.120	1021.000	58.000	0.000	0.000	1.000	0.142	-0.990
281.860	1022.000	49.000	4.000	-0.985	0.174	284.120	1025.000	40.000	4.000	-0.940	0.342	284.640	1025.000	32.000	1.000	0.000	1.000	282.490	1022.000	34.000	4.000	-0.866	0.500	281.400	1019.000	65.000	3.000	-0.643	0.766	283.370	1019.000	71.000	0.000	0.000	1.000	0.142	-0.990
281.860	1022.000	49.000	5.000	-0.985	-0.174	284.510	1022.000	44.000	1.000	0.469	-0.883	285.130	1023.000	28.000	1.000	-0.629	0.777	282.660	1022.000	34.000	0.000	0.052	-0.999	281.010	1018.000	65.000	3.000	-0.985	0.174	283.450	1018.000	71.000	0.000	0.000	1.000	0.142	-0.990
